kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,384,0,0,4,004,77.88,6.585519,383,0.017194,0.017024,0.018240
Fan2,400,0,0,4,004,78.72,7.320231,399,0.018346,0.018176,0.019872
Fan2,416,0,0,4,004,78.87,8.126061,415,0.019580,0.019423,0.020768
Fan2,432,0,0,4,004,80.58,8.975787,431,0.020825,0.020672,0.022240
Fan2,448,0,0,4,004,81.19,9.902344,447,0.022152,0.022015,0.023392
Fan2,464,0,0,4,004,81.87,10.88327,463,0.023505,0.023359,0.024992
Fan2,48,0,0,4,004,35.24,0.182207,47,3.88e-03,3.81e-03,4.96e-03
Fan2,480,0,0,4,004,83.13,11.94211,479,0.024931,0.024768,0.026240
Fan2,496,0,0,4,004,84.52,13.05331,495,0.026370,0.026208,0.027776
Fan2,512,0,0,4,004,84.52,14.25472,511,0.027895,0.027743,0.029120
Fan2,528,0,0,4,004,85.04,15.50240,527,0.029416,0.029248,0.030464
Fan2,544,0,0,4,004,85.67,16.85260,543,0.031036,0.030879,0.032255
Fan2,560,0,0,4,004,86.56,18.25323,559,0.032653,0.032511,0.033759
Fan2,576,0,0,4,004,86.78,19.76236,575,0.034369,0.034208,0.035488
Fan2,592,0,0,4,004,87.06,21.32977,591,0.036090,0.035935,0.037344
Fan2,608,0,0,4,004,87.35,23.00631,607,0.037901,0.037727,0.039168
Fan2,624,0,0,4,004,88.26,24.74715,623,0.039722,0.039551,0.040992
Fan2,64,0,0,4,004,38.16,0.249792,63,3.96e-03,3.90e-03,5.34e-03
Fan2,640,0,0,4,004,89.28,29.12533,639,0.045579,0.045407,0.046912
Fan2,656,0,0,4,004,90.10,31.23960,655,0.047694,0.047488,0.048992
Fan2,672,0,0,4,004,90.11,33.47256,671,0.049884,0.049696,0.051168
Fan2,688,0,0,4,004,90.84,35.79070,687,0.052097,0.051903,0.053344
Fan2,704,0,0,4,004,90.90,38.24134,703,0.054397,0.054176,0.055711
Fan2,720,0,0,4,004,91.43,40.76814,719,0.056701,0.056511,0.057920
Fan2,736,0,0,4,004,91.02,43.44721,735,0.059111,0.058879,0.060256
Fan2,752,0,0,4,004,91.82,46.20494,751,0.061524,0.061311,0.062752
Fan2,768,0,0,4,004,91.64,49.11348,767,0.064033,0.063839,0.065184
Fan2,784,0,0,4,004,92.23,52.10854,783,0.066549,0.066335,0.067648
Fan2,80,0,0,4,004,40.42,0.315295,79,3.99e-03,3.90e-03,5.15e-03
Fan2,800,0,0,4,004,92.29,55.26711,799,0.069170,0.068959,0.070399
Fan2,816,0,0,4,004,92.60,58.50618,815,0.071786,0.071583,0.072896
Fan2,832,0,0,4,004,92.46,61.91705,831,0.074509,0.074304,0.075839
Fan2,848,0,0,4,004,92.86,62.39781,847,0.073669,0.073471,0.074752
Fan2,864,0,0,4,004,92.81,62.32741,863,0.072221,0.072031,0.073312
Fan2,880,0,0,4,004,93.22,65.73013,879,0.074778,0.074591,0.075840
Fan2,896,0,0,4,004,93.05,66.39150,895,0.074180,0.073983,0.075264
Fan2,912,0,0,4,004,93.37,69.88842,911,0.076716,0.076543,0.077791
Fan2,928,0,0,4,004,93.46,73.54146,927,0.079332,0.079136,0.080608
Fan2,944,0,0,4,004,93.79,77.28833,943,0.081960,0.081760,0.083200
Fan2,96,0,0,4,004,42.98,0.405502,95,4.27e-03,4.16e-03,5.41e-03
Fan2,960,0,0,4,004,93.82,81.18073,959,0.084651,0.084479,0.085856
Fan2,976,0,0,4,004,94.21,85.19836,975,0.087382,0.087199,0.088864
Fan2,992,0,0,4,004,94.23,89.36371,991,0.090175,0.089984,0.091712
Fan2,matrix1024,0,0,4,004,95.50,114.6053,1023,0.112028,0.100960,1.504251
Fan2,matrix16,0,0,4,004,71.89,0.173312,15,0.011554,4.00e-03,0.110784
Fan2,matrix208,0,0,4,004,62.98,1.695452,207,8.19e-03,7.90e-03,0.023455
Fan2,matrix3,0,0,4,004,37.17,8.67e-03,2,4.34e-03,4.19e-03,4.48e-03
Fan2,matrix304,0,0,4,004,73.09,3.539319,303,0.011680,0.011328,0.043360
Fan2,matrix32,0,0,4,004,69.63,0.274432,31,8.85e-03,3.68e-03,0.161088
Fan2,matrix320,0,0,4,004,74.33,3.991349,319,0.012512,0.012223,0.038335
Fan2,matrix336,0,0,4,004,75.30,4.513145,335,0.013472,0.013183,0.044032
Fan2,matrix368,0,0,4,004,77.45,5.675282,367,0.015463,0.015135,0.051072
Fan2,matrix384,0,0,4,004,81.17,6.632014,383,0.017315,0.016223,0.330143
Fan2,matrix4,0,0,4,004,41.14,0.014047,3,4.68e-03,4.58e-03,4.90e-03
Fan2,1008,0,0,5,005,94.27,93.64372,1007,0.092992,0.092799,0.094560
Fan2,1024,0,0,5,005,94.45,98.06174,1023,0.095857,0.095647,0.097792
Fan2,112,0,0,5,005,45.23,0.544382,111,4.90e-03,4.77e-03,6.14e-03
Fan2,128,0,0,5,005,48.81,0.670043,127,5.28e-03,5.15e-03,6.69e-03
Fan2,144,0,0,5,005,50.21,0.822558,143,5.75e-03,5.63e-03,7.04e-03
Fan2,16,0,0,5,005,21.11,0.056288,15,3.75e-03,3.65e-03,4.80e-03
Fan2,160,0,0,5,005,51.58,0.991902,159,6.24e-03,6.08e-03,7.46e-03
Fan2,176,0,0,5,005,55.97,1.191868,175,6.81e-03,6.66e-03,8.10e-03
Fan2,192,0,0,5,005,58.07,1.411392,191,7.39e-03,7.26e-03,8.74e-03
Fan2,208,0,0,5,005,60.48,1.671226,207,8.07e-03,7.94e-03,9.34e-03
Fan2,224,0,0,5,005,63.05,1.953500,223,8.76e-03,8.61e-03,0.010048
Fan2,240,0,0,5,005,65.03,2.279799,239,9.54e-03,9.41e-03,0.010784
Fan2,256,0,0,5,005,66.58,2.636794,255,0.010340,0.010175,0.011648
Fan2,272,0,0,5,005,67.41,3.041593,271,0.011223,0.011072,0.012512
Fan2,288,0,0,5,005,70.50,3.478075,287,0.012118,0.011968,0.013568
Fan2,304,0,0,5,005,71.80,3.974169,303,0.013116,0.012960,0.014368
Fan2,32,0,0,5,005,29.85,0.114240,31,3.69e-03,3.58e-03,4.58e-03
Fan2,320,0,0,5,005,72.45,4.503637,319,0.014117,0.013952,0.015520
Fan2,336,0,0,5,005,74.37,5.092981,335,0.015202,0.015072,0.016576
Fan2,352,0,0,5,005,75.83,5.728368,351,0.016320,0.016159,0.017568
Fan2,368,0,0,5,005,76.55,6.430190,367,0.017520,0.017344,0.019135
Fan2,384,0,0,5,005,78.12,7.172172,383,0.018726,0.018560,0.019872
Fan2,400,0,0,5,005,78.92,7.992367,399,0.020030,0.019872,0.021344
Fan2,416,0,0,5,005,79.44,8.860425,415,0.021350,0.021183,0.022688
Fan2,432,0,0,5,005,79.94,9.807016,431,0.022754,0.022592,0.024288
Fan2,448,0,0,5,005,81.48,10.80871,447,0.024180,0.024000,0.025696
Fan2,464,0,0,5,005,82.11,11.89818,463,0.025698,0.025535,0.027264
Fan2,48,0,0,5,005,34.64,0.177408,47,3.77e-03,3.71e-03,4.86e-03
Fan2,480,0,0,5,005,82.93,13.04221,479,0.027227,0.027040,0.028512
Fan2,496,0,0,5,005,84.21,14.28067,495,0.028849,0.028672,0.030176
Fan2,512,0,0,5,005,84.76,15.57475,511,0.030478,0.030303,0.032255
Fan2,528,0,0,5,005,84.89,16.96780,527,0.032196,0.032000,0.033376
Fan2,544,0,0,5,005,85.94,18.42344,543,0.033928,0.033728,0.035040
Fan2,560,0,0,5,005,86.44,19.98587,559,0.035752,0.035584,0.036991
Fan2,576,0,0,5,005,87.27,21.61361,575,0.037588,0.037407,0.038816
Fan2,592,0,0,5,005,87.70,23.35963,591,0.039525,0.039359,0.040992
Fan2,608,0,0,5,005,87.79,25.17568,607,0.041475,0.041279,0.042752
Fan2,624,0,0,5,005,88.66,27.10697,623,0.043510,0.043328,0.044832
Fan2,64,0,0,5,005,37.46,0.236415,63,3.75e-03,3.68e-03,4.74e-03
Fan2,640,0,0,5,005,89.24,29.11010,639,0.045555,0.045343,0.046784
Fan2,656,0,0,5,005,89.61,31.25202,655,0.047713,0.047520,0.049055
Fan2,672,0,0,5,005,90.10,33.45943,671,0.049865,0.049663,0.051136
Fan2,688,0,0,5,005,90.55,35.80617,687,0.052119,0.051903,0.053376
Fan2,704,0,0,5,005,90.68,38.22684,703,0.054376,0.054175,0.055647
Fan2,720,0,0,5,005,91.31,40.78420,719,0.056723,0.056512,0.058368
Fan2,736,0,0,5,005,91.16,43.43051,735,0.059089,0.058880,0.060288
Fan2,752,0,0,5,005,91.66,46.21926,751,0.061543,0.061343,0.062687
Fan2,768,0,0,5,005,91.88,49.09463,767,0.064008,0.063808,0.065152
Fan2,784,0,0,5,005,92.22,52.12402,783,0.066569,0.066367,0.067680
Fan2,80,0,0,5,005,41.10,0.337822,79,4.28e-03,4.16e-03,5.70e-03
Fan2,800,0,0,5,005,92.28,55.24878,799,0.069147,0.068928,0.070527
Fan2,816,0,0,5,005,92.54,58.52381,815,0.071808,0.071615,0.072959
Fan2,832,0,0,5,005,92.52,61.89789,831,0.074486,0.074272,0.075616
Fan2,848,0,0,5,005,93.04,62.41406,847,0.073688,0.073472,0.074751
Fan2,864,0,0,5,005,92.90,62.31390,863,0.072206,0.071999,0.073248
Fan2,880,0,0,5,005,93.17,65.74372,879,0.074793,0.074592,0.075872
Fan2,896,0,0,5,005,93.12,66.37741,895,0.074164,0.073984,0.075456
Fan2,912,0,0,5,005,93.41,69.90036,911,0.076729,0.076511,0.077696
Fan2,928,0,0,5,005,93.53,73.52808,927,0.079318,0.079135,0.080736
Fan2,944,0,0,5,005,93.80,77.30038,943,0.081972,0.081791,0.083232
Fan2,96,0,0,5,005,44.10,0.430335,95,4.53e-03,4.42e-03,5.76e-03
Fan2,960,0,0,5,005,93.91,81.16640,959,0.084636,0.084447,0.085824
Fan2,976,0,0,5,005,94.19,85.21049,975,0.087395,0.087200,0.088928
Fan2,992,0,0,5,005,94.07,89.35184,991,0.090163,0.089951,0.091680
Fan2,matrix1024,0,0,5,005,95.05,191.5887,1023,0.187281,0.095647,0.476894
Fan2,matrix16,0,0,5,005,30.70,0.063008,15,4.20e-03,3.97e-03,4.83e-03
Fan2,matrix208,0,0,5,005,71.25,2.343608,207,0.011321,7.01e-03,0.024032
Fan2,matrix3,0,0,5,005,6.34,8.70e-03,2,4.35e-03,4.16e-03,4.54e-03
Fan2,matrix304,0,0,5,005,79.70,5.733455,303,0.018922,0.011360,0.040928
Fan2,matrix32,0,0,5,005,38.88,0.129727,31,4.18e-03,3.87e-03,5.22e-03
Fan2,matrix320,0,0,5,005,76.76,6.173463,319,0.019352,0.012224,0.040608
Fan2,matrix336,0,0,5,005,81.53,7.312271,335,0.021827,0.013152,0.046880
Fan2,matrix368,0,0,5,005,82.48,8.935306,367,0.024346,0.015136,0.048320
Fan2,matrix384,0,0,5,005,80.99,13.64592,383,0.035629,0.016191,0.083583
Fan2,matrix4,0,0,5,005,12.70,0.012768,3,4.26e-03,4.13e-03,4.48e-03
Fan2,1008,0,0,6,006,94.54,93.63092,1007,0.092980,0.092799,0.094560
Fan2,1024,0,0,6,006,94.43,98.07510,1023,0.095870,0.095648,0.097600
Fan2,112,0,0,6,006,46.46,0.507583,111,4.57e-03,4.45e-03,5.95e-03
Fan2,128,0,0,6,006,49.06,0.627968,127,4.94e-03,4.83e-03,6.21e-03
Fan2,144,0,0,6,006,50.23,0.764253,143,5.34e-03,5.22e-03,6.91e-03
Fan2,16,0,0,6,006,19.86,0.057824,15,3.85e-03,3.74e-03,4.77e-03
Fan2,160,0,0,6,006,52.44,0.925341,159,5.82e-03,5.70e-03,6.98e-03
Fan2,176,0,0,6,006,55.08,1.103166,175,6.30e-03,6.18e-03,7.71e-03
Fan2,192,0,0,6,006,56.67,1.312605,191,6.87e-03,6.72e-03,8.38e-03
Fan2,208,0,0,6,006,60.10,1.542908,207,7.45e-03,7.33e-03,8.64e-03
Fan2,224,0,0,6,006,62.29,1.810554,223,8.12e-03,8.00e-03,9.38e-03
Fan2,240,0,0,6,006,64.51,2.099421,239,8.78e-03,8.64e-03,0.010080
Fan2,256,0,0,6,006,65.72,2.436568,255,9.56e-03,9.41e-03,0.010976
Fan2,272,0,0,6,006,66.83,2.796921,271,0.010320,0.010176,0.011680
Fan2,288,0,0,6,006,69.90,3.208029,287,0.011177,0.011040,0.012640
Fan2,304,0,0,6,006,71.68,3.649174,303,0.012043,0.011904,0.013248
Fan2,32,0,0,6,006,30.40,0.119552,31,3.86e-03,3.81e-03,4.90e-03
Fan2,320,0,0,6,006,71.46,4.144531,319,0.012992,0.012864,0.014144
Fan2,336,0,0,6,006,74.22,4.673266,335,0.013950,0.013823,0.015328
Fan2,352,0,0,6,006,75.12,5.264693,351,0.014999,0.014848,0.016160
Fan2,368,0,0,6,006,75.69,5.893362,367,0.016058,0.015903,0.017472
Fan2,384,0,0,6,006,77.76,6.585171,383,0.017193,0.017056,0.018240
Fan2,400,0,0,6,006,78.30,7.319019,399,0.018343,0.018176,0.019359
Fan2,416,0,0,6,006,78.83,8.125871,415,0.019580,0.019424,0.020800
Fan2,432,0,0,6,006,80.54,8.975339,431,0.020824,0.020672,0.022176
Fan2,448,0,0,6,006,80.98,9.902890,447,0.022154,0.022015,0.023328
Fan2,464,0,0,6,006,81.67,10.88304,463,0.023505,0.023328,0.024864
Fan2,48,0,0,6,006,35.18,0.182176,47,3.88e-03,3.81e-03,5.02e-03
Fan2,480,0,0,6,006,82.99,11.94170,479,0.024930,0.024768,0.026175
Fan2,496,0,0,6,006,84.42,13.05331,495,0.026370,0.026208,0.027648
Fan2,512,0,0,6,006,84.38,14.25117,511,0.027888,0.027712,0.029088
Fan2,528,0,0,6,006,85.12,15.50140,527,0.029414,0.029248,0.030432
Fan2,544,0,0,6,006,85.55,16.85183,543,0.031034,0.030880,0.032128
Fan2,560,0,0,6,006,86.94,19.97144,559,0.035727,0.035552,0.036928
Fan2,576,0,0,6,006,87.20,21.62673,575,0.037611,0.037440,0.038816
Fan2,592,0,0,6,006,87.89,23.34704,591,0.039504,0.039327,0.040768
Fan2,608,0,0,6,006,87.65,25.18649,607,0.041493,0.041312,0.042912
Fan2,624,0,0,6,006,88.72,27.09570,623,0.043492,0.043295,0.044896
Fan2,64,0,0,6,006,38.19,0.249216,63,3.96e-03,3.90e-03,5.09e-03
Fan2,640,0,0,6,006,89.27,29.12335,639,0.045576,0.045407,0.046848
Fan2,656,0,0,6,006,90.07,31.23927,655,0.047693,0.047488,0.049248
Fan2,672,0,0,6,006,90.08,33.47185,671,0.049883,0.049695,0.051295
Fan2,688,0,0,6,006,90.82,35.79072,687,0.052097,0.051903,0.053504
Fan2,704,0,0,6,006,90.88,38.24247,703,0.054398,0.054207,0.055648
Fan2,720,0,0,6,006,91.37,40.76783,719,0.056700,0.056511,0.057952
Fan2,736,0,0,6,006,91.17,43.44749,735,0.059112,0.058879,0.060320
Fan2,752,0,0,6,006,91.73,46.20340,751,0.061522,0.061311,0.062656
Fan2,768,0,0,6,006,91.78,49.11125,767,0.064030,0.063808,0.065184
Fan2,784,0,0,6,006,92.22,52.10808,783,0.066549,0.066367,0.067648
Fan2,80,0,0,6,006,40.47,0.315583,79,3.99e-03,3.90e-03,5.09e-03
Fan2,800,0,0,6,006,92.27,55.26336,799,0.069165,0.068959,0.070336
Fan2,816,0,0,6,006,92.57,58.50558,815,0.071785,0.071584,0.072928
Fan2,832,0,0,6,006,92.46,61.91557,831,0.074507,0.074303,0.075679
Fan2,848,0,0,6,006,93.14,65.41728,847,0.077234,0.077023,0.078495
Fan2,864,0,0,6,006,92.89,63.00744,863,0.073009,0.072799,0.074080
Fan2,880,0,0,6,006,93.25,66.44832,879,0.075595,0.075392,0.076608
Fan2,896,0,0,6,006,93.04,66.39046,895,0.074179,0.074015,0.075200
Fan2,912,0,0,6,006,93.15,69.88854,911,0.076716,0.076543,0.077760
Fan2,928,0,0,6,006,93.44,73.54126,927,0.079332,0.079136,0.080896
Fan2,944,0,0,6,006,93.84,77.28903,943,0.081960,0.081760,0.083168
Fan2,96,0,0,6,006,43.99,0.405536,95,4.27e-03,4.16e-03,5.44e-03
Fan2,960,0,0,6,006,93.83,81.18178,959,0.084652,0.084479,0.086079
Fan2,976,0,0,6,006,94.20,85.19978,975,0.087384,0.087168,0.088735
Fan2,992,0,0,6,006,94.24,89.36467,991,0.090176,0.089983,0.091871
Fan2,matrix1024,0,0,6,006,94.53,110.7368,1023,0.108247,0.100991,0.112704
Fan2,matrix16,0,0,6,006,19.95,0.061152,15,4.08e-03,4.00e-03,4.70e-03
Fan2,matrix208,0,0,6,006,60.76,1.666747,207,8.05e-03,7.90e-03,9.02e-03
Fan2,matrix3,0,0,6,006,4.18,8.16e-03,2,4.08e-03,3.87e-03,4.29e-03
Fan2,matrix304,0,0,6,006,69.80,3.477591,303,0.011477,0.011360,0.012288
Fan2,matrix32,0,0,6,006,28.25,0.126624,31,4.08e-03,4.03e-03,4.83e-03
Fan2,matrix320,0,0,6,006,72.33,4.501330,319,0.014110,0.013951,0.015136
Fan2,matrix336,0,0,6,006,74.23,5.092086,335,0.015200,0.015072,0.016224
Fan2,matrix368,0,0,6,006,76.90,6.423151,367,0.017501,0.017312,0.018624
Fan2,matrix384,0,0,6,006,76.21,7.179597,383,0.018745,0.018560,0.019808
Fan2,matrix4,0,0,6,006,5.19,0.013088,3,4.36e-03,4.22e-03,4.64e-03
Fan2,1008,0,1,0,010,94.92,93.85045,1007,0.093198,0.092800,0.301888
Fan2,1024,0,1,0,010,94.93,98.26752,1023,0.096058,0.095647,0.303135
Fan2,112,0,1,0,010,60.65,0.649663,111,5.85e-03,4.32e-03,0.164672
Fan2,128,0,1,0,010,61.35,0.759584,127,5.98e-03,4.61e-03,0.163968
Fan2,144,0,1,0,010,62.33,0.895200,143,6.26e-03,5.02e-03,0.165184
Fan2,16,0,1,0,010,76.63,0.199488,15,0.013299,3.65e-03,0.147936
Fan2,160,0,1,0,010,63.80,1.053535,159,6.63e-03,5.44e-03,0.174560
Fan2,176,0,1,0,010,64.91,1.232062,175,7.04e-03,5.95e-03,0.178688
Fan2,192,0,1,0,010,66.26,1.419127,191,7.43e-03,6.43e-03,0.173888
Fan2,208,0,1,0,010,67.58,1.650493,207,7.97e-03,7.01e-03,0.178687
Fan2,224,0,1,0,010,69.12,1.898783,223,8.51e-03,7.62e-03,0.180928
Fan2,240,0,1,0,010,70.49,2.199260,239,9.20e-03,8.29e-03,0.198815
Fan2,256,0,1,0,010,71.94,2.508922,255,9.84e-03,8.96e-03,0.196832
Fan2,272,0,1,0,010,73.22,2.873786,271,0.010604,9.73e-03,0.211519
Fan2,288,0,1,0,010,74.36,3.226713,287,0.011242,0.010496,0.184831
Fan2,304,0,1,0,010,75.59,3.659894,303,0.012078,0.011360,0.189471
Fan2,32,0,1,0,010,69.37,0.265824,31,8.57e-03,3.58e-03,0.155456
Fan2,320,0,1,0,010,76.75,4.122450,319,0.012923,0.012224,0.193119
Fan2,336,0,1,0,010,77.86,4.628120,335,0.013815,0.013152,0.189120
Fan2,352,0,1,0,010,78.90,5.185556,351,0.014773,0.014111,0.195712
Fan2,368,0,1,0,010,79.95,5.791025,367,0.015779,0.015167,0.194912
Fan2,384,0,1,0,010,80.83,6.440433,383,0.016815,0.016191,0.201567
Fan2,400,0,1,0,010,81.81,7.149644,399,0.017918,0.017312,0.202527
Fan2,416,0,1,0,010,82.52,7.904683,415,0.019047,0.018432,0.207135
Fan2,432,0,1,0,010,83.49,8.737838,431,0.020273,0.019648,0.222560
Fan2,448,0,1,0,010,84.07,9.590118,447,0.021454,0.020895,0.208832
Fan2,464,0,1,0,010,84.96,10.56138,463,0.022810,0.022176,0.239616
Fan2,48,0,1,0,010,66.23,0.350238,47,7.45e-03,3.71e-03,0.176671
Fan2,480,0,1,0,010,85.48,11.55949,479,0.024132,0.023488,0.249952
Fan2,496,0,1,0,010,86.23,12.60922,495,0.025473,0.024895,0.231231
Fan2,512,0,1,0,010,86.66,13.75558,511,0.026918,0.026304,0.257120
Fan2,528,0,1,0,010,87.25,14.94976,527,0.028367,0.027807,0.250496
Fan2,544,0,1,0,010,87.57,16.22188,543,0.029874,0.029279,0.265088
Fan2,560,0,1,0,010,88.22,17.54018,559,0.031377,0.030879,0.235360
Fan2,576,0,1,0,010,88.53,18.96289,575,0.032978,0.032447,0.251487
Fan2,592,0,1,0,010,89.12,20.46860,591,0.034633,0.034111,0.251487
Fan2,608,0,1,0,010,89.36,22.05153,607,0.036328,0.035776,0.265535
Fan2,624,0,1,0,010,89.90,23.72045,623,0.038074,0.037535,0.267935
Fan2,64,0,1,0,010,63.84,0.415551,63,6.60e-03,3.71e-03,0.182719
Fan2,640,0,1,0,010,90.48,29.34278,639,0.045919,0.045376,0.279327
Fan2,656,0,1,0,010,90.97,31.46677,655,0.048040,0.047520,0.262815
Fan2,672,0,1,0,010,91.14,33.69217,671,0.050211,0.049663,0.285727
Fan2,688,0,1,0,010,91.55,36.02215,687,0.052433,0.051935,0.271551
Fan2,704,0,1,0,010,91.68,38.43509,703,0.054672,0.054175,0.263839
Fan2,720,0,1,0,010,92.10,41.00310,719,0.057027,0.056543,0.275391
Fan2,736,0,1,0,010,92.03,43.63353,735,0.059365,0.058879,0.260383
Fan2,752,0,1,0,010,92.46,46.43125,751,0.061825,0.061344,0.272703
Fan2,768,0,1,0,010,92.54,49.30477,767,0.064282,0.063807,0.272223
Fan2,784,0,1,0,010,92.96,52.33737,783,0.066842,0.066368,0.278367
Fan2,80,0,1,0,010,61.65,0.481504,79,6.09e-03,3.78e-03,0.181024
Fan2,800,0,1,0,010,93.05,55.46734,799,0.069420,0.068928,0.287424
Fan2,816,0,1,0,010,93.35,58.73820,815,0.072071,0.071615,0.285567
Fan2,832,0,1,0,010,93.41,62.11073,831,0.074742,0.074271,0.284671
Fan2,848,0,1,0,010,93.76,65.64135,847,0.077498,0.077055,0.283103
Fan2,864,0,1,0,010,93.83,69.29042,863,0.080290,0.079839,0.296159
Fan2,880,0,1,0,010,94.12,73.08613,879,0.083146,0.082687,0.289280
Fan2,896,0,1,0,010,94.06,77.00046,895,0.086034,0.085599,0.293599
Fan2,912,0,1,0,010,94.13,73.95912,911,0.081184,0.080767,0.291136
Fan2,928,0,1,0,010,94.21,77.78950,927,0.083915,0.083487,0.297727
Fan2,944,0,1,0,010,94.34,77.53661,943,0.082223,0.081791,0.317599
Fan2,96,0,1,0,010,60.46,0.545343,95,5.74e-03,4.00e-03,0.160927
Fan2,960,0,1,0,010,94.40,81.40777,959,0.084888,0.084447,0.324863
Fan2,976,0,1,0,010,94.67,85.44594,975,0.087636,0.087199,0.322207
Fan2,992,0,1,0,010,94.68,89.56435,991,0.090377,0.089951,0.303423
Fan2,matrix1024,0,1,0,010,95.20,113.7218,1023,0.111164,0.110720,0.322175
Fan2,matrix16,0,1,0,010,78.60,0.224767,15,0.014984,3.62e-03,0.173311
Fan2,matrix208,0,1,0,010,67.37,1.849241,207,8.93e-03,7.97e-03,0.179296
Fan2,matrix3,0,1,0,010,90.97,0.151488,2,0.075744,3.81e-03,0.147680
Fan2,matrix304,0,1,0,010,75.55,3.656377,303,0.012067,0.011360,0.186207
Fan2,matrix32,0,1,0,010,68.73,0.258975,31,8.35e-03,3.58e-03,0.148607
Fan2,matrix320,0,1,0,010,76.56,4.120919,319,0.012918,0.012224,0.187488
Fan2,matrix336,0,1,0,010,78.03,4.630127,335,0.013821,0.013151,0.196192
Fan2,matrix368,0,1,0,010,79.99,5.798741,367,0.015800,0.015136,0.203040
Fan2,matrix384,0,1,0,010,80.84,6.441617,383,0.016818,0.016192,0.203455
Fan2,matrix4,0,1,0,010,89.93,0.170079,3,0.056693,3.84e-03,0.162367
Fan2,1008,0,1,1,011,94.50,93.78959,1007,0.093137,0.092768,0.251871
Fan2,1024,0,1,1,011,94.41,98.23633,1023,0.096027,0.095679,0.259327
Fan2,112,0,1,1,011,47.04,0.542462,111,4.89e-03,4.77e-03,6.43e-03
Fan2,128,0,1,1,011,48.54,0.672447,127,5.29e-03,5.18e-03,6.53e-03
Fan2,144,0,1,1,011,50.99,0.819454,143,5.73e-03,5.60e-03,7.04e-03
Fan2,16,0,1,1,011,21.03,0.056000,15,3.73e-03,3.62e-03,4.77e-03
Fan2,160,0,1,1,011,53.32,0.994685,159,6.25e-03,6.11e-03,7.46e-03
Fan2,176,0,1,1,011,57.44,1.188447,175,6.79e-03,6.62e-03,8.29e-03
Fan2,192,0,1,1,011,57.98,1.416413,191,7.41e-03,7.26e-03,8.70e-03
Fan2,208,0,1,1,011,59.66,1.667935,207,8.06e-03,7.90e-03,9.60e-03
Fan2,224,0,1,1,011,62.64,1.958364,223,8.78e-03,8.61e-03,0.010112
Fan2,240,0,1,1,011,65.38,2.274588,239,9.52e-03,9.38e-03,0.011008
Fan2,256,0,1,1,011,65.19,2.641943,255,0.010360,0.010207,0.011616
Fan2,272,0,1,1,011,67.39,3.035060,271,0.011199,0.011039,0.012416
Fan2,288,0,1,1,011,70.52,3.484697,287,0.012141,0.012000,0.013408
Fan2,304,0,1,1,011,71.48,3.967161,303,0.013092,0.012928,0.014368
Fan2,32,0,1,1,011,29.15,0.115199,31,3.72e-03,3.65e-03,4.58e-03
Fan2,320,0,1,1,011,72.02,4.510707,319,0.014140,0.013983,0.015712
Fan2,336,0,1,1,011,75.08,5.085970,335,0.015182,0.015008,0.016672
Fan2,352,0,1,1,011,75.69,5.734803,351,0.016338,0.016160,0.017568
Fan2,368,0,1,1,011,76.48,6.422292,367,0.017499,0.017312,0.018816
Fan2,384,0,1,1,011,78.09,7.180431,383,0.018747,0.018592,0.019936
Fan2,400,0,1,1,011,78.92,7.984909,399,0.020012,0.019840,0.021248
Fan2,416,0,1,1,011,79.32,8.868713,415,0.021370,0.021184,0.022656
Fan2,432,0,1,1,011,81.06,9.797734,431,0.022732,0.022560,0.024096
Fan2,448,0,1,1,011,81.53,10.81409,447,0.024192,0.024032,0.025472
Fan2,464,0,1,1,011,81.99,11.89159,463,0.025683,0.025504,0.027040
Fan2,48,0,1,1,011,35.24,0.175136,47,3.73e-03,3.65e-03,4.67e-03
Fan2,480,0,1,1,011,83.49,13.04979,479,0.027243,0.027071,0.028576
Fan2,496,0,1,1,011,84.63,14.26854,495,0.028825,0.028640,0.030112
Fan2,512,0,1,1,011,84.60,15.58658,511,0.030502,0.030304,0.031712
Fan2,528,0,1,1,011,86.03,16.95538,527,0.032173,0.031999,0.033408
Fan2,544,0,1,1,011,86.04,18.43708,543,0.033954,0.033791,0.035232
Fan2,560,0,1,1,011,86.85,19.97400,559,0.035731,0.035551,0.036960
Fan2,576,0,1,1,011,87.21,21.62810,575,0.037614,0.037439,0.038976
Fan2,592,0,1,1,011,87.80,23.34726,591,0.039504,0.039327,0.040768
Fan2,608,0,1,1,011,87.64,25.18509,607,0.041491,0.041280,0.042752
Fan2,624,0,1,1,011,88.68,27.09664,623,0.043493,0.043296,0.045056
Fan2,64,0,1,1,011,37.86,0.239936,63,3.81e-03,3.74e-03,4.93e-03
Fan2,640,0,1,1,011,89.31,29.12428,639,0.045577,0.045407,0.046848
Fan2,656,0,1,1,011,90.09,31.23921,655,0.047693,0.047488,0.048960
Fan2,672,0,1,1,011,90.11,33.47169,671,0.049883,0.049695,0.051200
Fan2,688,0,1,1,011,90.87,35.78976,687,0.052095,0.051903,0.053344
Fan2,704,0,1,1,011,90.79,38.24166,703,0.054397,0.054207,0.055776
Fan2,720,0,1,1,011,91.42,40.76949,719,0.056703,0.056511,0.057984
Fan2,736,0,1,1,011,91.20,43.62551,735,0.059354,0.058911,0.237855
