kernel,InputData,advise0,advise1,advise2,variant,TimePerc,Time,calls,AVG,MIN,MAX
Fan2,368,0,0,4,004,79.91,5.498492,367,0.014982,0.014785,0.018113
Fan2,384,0,0,4,004,77.44,6.206915,383,0.016206,0.016031,0.019423
Fan2,400,0,0,4,004,83.37,6.978118,399,0.017489,0.017311,0.020416
Fan2,416,0,0,4,004,83.59,7.813030,415,0.018826,0.018657,0.021761
Fan2,432,0,0,4,004,84.83,8.711514,431,0.020212,0.020032,0.023167
Fan2,448,0,0,4,004,85.30,9.679255,447,0.021653,0.021471,0.024607
Fan2,464,0,0,4,004,85.97,10.72052,463,0.023154,0.022945,0.026081
Fan2,48,0,0,4,004,15.57,0.074588,47,1.59e-03,1.47e-03,4.22e-03
Fan2,480,0,0,4,004,84.48,11.82992,479,0.024697,0.024511,0.027647
Fan2,496,0,0,4,004,88.53,13.01721,495,0.026297,0.026111,0.029279
Fan2,512,0,0,4,004,88.55,14.28420,511,0.027953,0.027745,0.030882
Fan2,528,0,0,4,004,88.44,15.62397,527,0.029647,0.029439,0.032831
Fan2,544,0,0,4,004,86.46,17.05278,543,0.031404,0.031199,0.034494
Fan2,560,0,0,4,004,90.05,18.56204,559,0.033205,0.033025,0.036226
Fan2,576,0,0,4,004,88.05,20.16206,575,0.035064,0.034847,0.038110
Fan2,592,0,0,4,004,90.55,21.85336,591,0.036976,0.036766,0.040319
Fan2,608,0,0,4,004,90.18,23.64413,607,0.038952,0.038754,0.041954
Fan2,624,0,0,4,004,90.99,25.52299,623,0.040967,0.040766,0.043998
Fan2,64,0,0,4,004,19.20,0.103526,63,1.64e-03,1.50e-03,4.61e-03
Fan2,640,0,0,4,004,91.65,27.49617,639,0.043029,0.042815,0.045950
Fan2,656,0,0,4,004,92.46,29.58617,655,0.045169,0.044962,0.048067
Fan2,672,0,0,4,004,91.13,31.76087,671,0.047333,0.047134,0.050398
Fan2,688,0,0,4,004,93.17,34.05297,687,0.049567,0.049342,0.052638
Fan2,704,0,0,4,004,93.17,36.45200,703,0.051852,0.051618,0.054915
Fan2,720,0,0,4,004,93.55,38.94999,719,0.054172,0.053950,0.057278
Fan2,736,0,0,4,004,93.36,41.57300,735,0.056561,0.056349,0.060030
Fan2,752,0,0,4,004,93.85,44.30874,751,0.058999,0.058786,0.062499
Fan2,768,0,0,4,004,93.75,47.16028,767,0.061486,0.061251,0.065347
Fan2,784,0,0,4,004,94.16,50.12572,783,0.064017,0.063805,0.067709
Fan2,80,0,0,4,004,23.63,0.138203,79,1.75e-03,1.60e-03,4.64e-03
Fan2,800,0,0,4,004,94.23,53.22505,799,0.066614,0.066366,0.070109
Fan2,816,0,0,4,004,94.44,56.44511,815,0.069257,0.069027,0.072867
Fan2,832,0,0,4,004,94.31,59.79804,831,0.071959,0.071747,0.075427
Fan2,848,0,0,4,004,93.93,63.27166,847,0.074700,0.074461,0.078365
Fan2,864,0,0,4,004,94.89,66.88196,863,0.077499,0.077277,0.081341
Fan2,880,0,0,4,004,95.17,70.63861,879,0.080362,0.080131,0.084067
Fan2,896,0,0,4,004,94.94,74.51022,895,0.083251,0.072002,0.087139
Fan2,912,0,0,4,004,95.38,77.77199,911,0.085369,0.074557,0.089885
Fan2,928,0,0,4,004,95.23,81.67261,927,0.088104,0.076765,0.093340
Fan2,944,0,0,4,004,95.60,86.99885,943,0.092257,0.083836,0.096349
Fan2,96,0,0,4,004,20.80,0.193368,95,2.04e-03,1.89e-03,4.86e-03
Fan2,960,0,0,4,004,94.71,89.83374,959,0.093674,0.082083,0.099300
Fan2,976,0,0,4,004,95.85,92.95729,975,0.095340,0.084834,0.102276
Fan2,992,0,0,4,004,95.90,97.69237,991,0.098579,0.087581,0.105756
Fan2,matrix1024,0,0,4,004,98.80,500.7584,1023,0.489499,0.094752,1.639168
Fan2,matrix16,0,0,4,004,66.93,0.104860,15,6.99e-03,3.94e-03,0.012927
Fan2,matrix208,0,0,4,004,92.91,9.036494,207,0.043654,6.94e-03,0.094757
Fan2,matrix3,0,0,4,004,38.61,8.74e-03,2,4.37e-03,4.16e-03,4.58e-03
Fan2,matrix304,0,0,4,004,94.92,19.05353,303,0.062882,0.011967,0.147003
Fan2,matrix32,0,0,4,004,79.37,0.376407,31,0.012142,3.94e-03,0.021377
Fan2,matrix320,0,0,4,004,94.90,20.38263,319,0.063895,0.013025,0.156296
Fan2,matrix336,0,0,4,004,95.56,24.80788,335,0.074053,0.014080,0.183130
Fan2,matrix368,0,0,4,004,95.96,30.39272,367,0.082813,0.016351,0.198073
Fan2,matrix384,0,0,4,004,95.90,31.90940,383,0.083314,0.017569,0.203242
Fan2,matrix4,0,0,4,004,43.07,0.013023,3,4.34e-03,4.16e-03,4.61e-03
Fan2,1008,0,0,5,005,96.06,102.0177,1007,0.101308,0.090428,0.108828
Fan2,1024,0,0,5,005,95.89,105.9057,1023,0.103524,0.093315,0.111971
Fan2,112,0,0,5,005,32.98,0.263864,111,2.38e-03,2.24e-03,5.44e-03
Fan2,128,0,0,5,005,39.17,0.351666,127,2.77e-03,2.62e-03,5.70e-03
Fan2,144,0,0,5,005,43.38,0.461260,143,3.23e-03,3.07e-03,6.05e-03
Fan2,16,0,0,5,005,6.74,0.025761,15,1.72e-03,1.41e-03,4.51e-03
Fan2,160,0,0,5,005,47.21,0.593348,159,3.73e-03,3.55e-03,6.56e-03
Fan2,176,0,0,5,005,52.70,0.749221,175,4.28e-03,4.13e-03,7.23e-03
Fan2,192,0,0,5,005,55.63,0.932729,191,4.88e-03,4.73e-03,7.84e-03
Fan2,208,0,0,5,005,60.07,1.148093,207,5.55e-03,5.38e-03,8.42e-03
Fan2,224,0,0,5,005,55.12,1.393800,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,0,0,5,005,60.28,1.673699,239,7.00e-03,6.85e-03,9.82e-03
Fan2,256,0,0,5,005,69.30,1.996149,255,7.83e-03,7.65e-03,0.010753
Fan2,272,0,0,5,005,70.22,2.354021,271,8.69e-03,8.51e-03,0.011839
Fan2,288,0,0,5,005,73.64,2.756413,287,9.60e-03,9.44e-03,0.012479
Fan2,304,0,0,5,005,76.26,3.205558,303,0.010579,0.010401,0.013825
Fan2,32,0,0,5,005,7.06,0.050460,31,1.63e-03,1.41e-03,4.35e-03
Fan2,320,0,0,5,005,71.23,3.699895,319,0.011598,0.011423,0.014592
Fan2,336,0,0,5,005,79.28,4.243870,335,0.012668,0.012480,0.015744
Fan2,352,0,0,5,005,79.94,4.845956,351,0.013806,0.013633,0.016769
Fan2,368,0,0,5,005,79.67,5.496690,367,0.014977,0.014815,0.017919
Fan2,384,0,0,5,005,81.76,6.207174,383,0.016206,0.016031,0.019263
Fan2,400,0,0,5,005,80.14,6.978730,399,0.017490,0.017313,0.020417
Fan2,416,0,0,5,005,83.57,7.813370,415,0.018827,0.018655,0.021727
Fan2,432,0,0,5,005,84.73,8.711475,431,0.020212,0.020031,0.023167
Fan2,448,0,0,5,005,85.40,9.682034,447,0.021660,0.021473,0.024609
Fan2,464,0,0,5,005,86.00,10.71993,463,0.023153,0.022975,0.026111
Fan2,48,0,0,5,005,14.98,0.074877,47,1.59e-03,1.47e-03,4.26e-03
Fan2,480,0,0,5,005,87.06,11.83047,479,0.024698,0.024511,0.027647
Fan2,496,0,0,5,005,88.63,13.01865,495,0.026300,0.026113,0.029218
Fan2,512,0,0,5,005,88.53,14.28315,511,0.027951,0.027774,0.030879
Fan2,528,0,0,5,005,88.46,15.62314,527,0.029645,0.029471,0.032575
Fan2,544,0,0,5,005,86.85,17.05367,543,0.031406,0.031202,0.034786
Fan2,560,0,0,5,005,89.95,18.56024,559,0.033202,0.032991,0.036382
Fan2,576,0,0,5,005,90.04,20.16155,575,0.035063,0.034847,0.038078
Fan2,592,0,0,5,005,90.59,21.85416,591,0.036978,0.036801,0.039970
Fan2,608,0,0,5,005,88.59,23.64024,607,0.038946,0.038719,0.042367
Fan2,624,0,0,5,005,91.20,25.52074,623,0.040964,0.040766,0.044606
Fan2,64,0,0,5,005,19.02,0.103619,63,1.64e-03,1.54e-03,4.42e-03
Fan2,640,0,0,5,005,90.29,27.49694,639,0.043031,0.042850,0.045987
Fan2,656,0,0,5,005,92.37,29.58196,655,0.045163,0.044958,0.048863
Fan2,672,0,0,5,005,92.40,31.75948,671,0.047331,0.047102,0.050206
Fan2,688,0,0,5,005,92.99,34.05354,687,0.049568,0.049346,0.052611
Fan2,704,0,0,5,005,93.12,36.45054,703,0.051849,0.051618,0.056002
Fan2,720,0,0,5,005,93.53,38.94949,719,0.054171,0.053950,0.058046
Fan2,736,0,0,5,005,93.39,41.57627,735,0.056566,0.056323,0.060195
Fan2,752,0,0,5,005,93.76,44.30797,751,0.058998,0.058786,0.062499
Fan2,768,0,0,5,005,93.78,47.15587,767,0.061480,0.061246,0.065245
Fan2,784,0,0,5,005,94.27,50.12601,783,0.064017,0.063805,0.068061
Fan2,80,0,0,5,005,22.75,0.138363,79,1.75e-03,1.60e-03,4.80e-03
Fan2,800,0,0,5,005,94.12,53.22528,799,0.066614,0.066365,0.070078
Fan2,816,0,0,5,005,94.50,56.44546,815,0.069258,0.069027,0.072675
Fan2,832,0,0,5,005,94.36,59.79762,831,0.071958,0.071747,0.075651
Fan2,848,0,0,5,005,94.85,63.27248,847,0.074701,0.074461,0.078493
Fan2,864,0,0,5,005,94.89,66.88428,863,0.077502,0.077277,0.081181
Fan2,880,0,0,5,005,95.13,70.59064,879,0.080307,0.069122,0.083972
Fan2,896,0,0,5,005,95.00,74.29738,895,0.083013,0.073603,0.087172
Fan2,912,0,0,5,005,95.44,78.23301,911,0.085875,0.074173,0.090108
Fan2,928,0,0,5,005,95.38,81.62706,927,0.088055,0.077181,0.093117
Fan2,944,0,0,5,005,95.55,85.68608,943,0.090865,0.079421,0.096220
Fan2,96,0,0,5,005,20.10,0.193243,95,2.03e-03,1.89e-03,4.86e-03
Fan2,960,0,0,5,005,95.46,89.03348,959,0.092839,0.082115,0.099331
Fan2,976,0,0,5,005,95.93,93.19843,975,0.095588,0.085314,0.102339
Fan2,992,0,0,5,005,95.80,97.46415,991,0.098349,0.087644,0.105596
Fan2,matrix1024,0,0,5,005,98.24,499.5909,1023,0.488358,0.094752,1.636961
Fan2,matrix16,0,0,5,005,41.52,0.105243,15,7.02e-03,3.94e-03,0.011743
Fan2,matrix208,0,0,5,005,88.53,9.114477,207,0.044031,6.91e-03,0.097862
Fan2,matrix3,0,0,5,005,7.78,8.93e-03,2,4.47e-03,4.13e-03,4.80e-03
Fan2,matrix304,0,0,5,005,92.20,19.25496,303,0.063547,0.011935,0.150586
Fan2,matrix32,0,0,5,005,65.08,0.360402,31,0.011625,3.94e-03,0.020352
Fan2,matrix320,0,0,5,005,92.60,20.10078,319,0.063011,0.012993,0.161545
Fan2,matrix336,0,0,5,005,93.09,25.29961,335,0.075521,0.014048,0.186425
Fan2,matrix368,0,0,5,005,93.60,30.72389,367,0.083716,0.016351,0.195576
Fan2,matrix384,0,0,5,005,93.07,31.72408,383,0.082830,0.017601,0.217611
Fan2,matrix4,0,0,5,005,10.46,0.012959,3,4.32e-03,4.16e-03,4.64e-03
Fan2,1008,0,0,6,006,96.20,105.8167,1007,0.105081,0.104835,0.108931
Fan2,1024,0,0,6,006,95.92,106.3881,1023,0.103996,0.093283,0.112036
Fan2,112,0,0,6,006,33.88,0.263765,111,2.38e-03,2.24e-03,5.18e-03
Fan2,128,0,0,6,006,38.61,0.352020,127,2.77e-03,2.62e-03,5.66e-03
Fan2,144,0,0,6,006,41.94,0.461625,143,3.23e-03,3.07e-03,6.37e-03
Fan2,16,0,0,6,006,6.65,0.025311,15,1.69e-03,1.41e-03,4.22e-03
Fan2,160,0,0,6,006,48.08,0.593516,159,3.73e-03,3.58e-03,6.59e-03
Fan2,176,0,0,6,006,53.08,0.749441,175,4.28e-03,4.13e-03,7.23e-03
Fan2,192,0,0,6,006,55.74,0.933689,191,4.89e-03,4.74e-03,7.94e-03
Fan2,208,0,0,6,006,59.28,1.148057,207,5.55e-03,5.38e-03,8.48e-03
Fan2,224,0,0,6,006,54.31,1.394285,223,6.25e-03,6.08e-03,9.22e-03
Fan2,240,0,0,6,006,66.14,1.675653,239,7.01e-03,6.85e-03,9.92e-03
Fan2,256,0,0,6,006,69.52,1.996605,255,7.83e-03,7.65e-03,0.010752
Fan2,272,0,0,6,006,69.91,2.355079,271,8.69e-03,8.51e-03,0.011616
Fan2,288,0,0,6,006,73.38,2.758180,287,9.61e-03,9.44e-03,0.012609
Fan2,304,0,0,6,006,75.91,3.206192,303,0.010581,0.010400,0.013504
Fan2,32,0,0,6,006,11.86,0.050239,31,1.62e-03,1.41e-03,4.16e-03
Fan2,320,0,0,6,006,76.37,3.700921,319,0.011601,0.011455,0.014464
Fan2,336,0,0,6,006,78.77,4.244777,335,0.012670,0.012512,0.015553
Fan2,352,0,0,6,006,80.30,4.845673,351,0.013805,0.013631,0.016735
Fan2,368,0,0,6,006,79.91,5.499059,367,0.014983,0.014815,0.018111
Fan2,384,0,0,6,006,78.19,6.209478,383,0.016212,0.016033,0.019137
Fan2,400,0,0,6,006,83.14,6.980769,399,0.017495,0.017311,0.020416
Fan2,416,0,0,6,006,83.38,7.815584,415,0.018832,0.018655,0.021791
Fan2,432,0,0,6,006,81.97,8.715176,431,0.020220,0.020033,0.023137
Fan2,448,0,0,6,006,85.24,9.683221,447,0.021662,0.021503,0.024832
Fan2,464,0,0,6,006,83.66,10.72277,463,0.023159,0.022975,0.026079
Fan2,48,0,0,6,006,15.59,0.074626,47,1.59e-03,1.47e-03,4.26e-03
Fan2,480,0,0,6,006,86.83,11.83569,479,0.024709,0.024513,0.027905
Fan2,496,0,0,6,006,88.63,13.02099,495,0.026305,0.026111,0.029279
Fan2,512,0,0,6,006,88.46,14.28620,511,0.027957,0.027775,0.030847
Fan2,528,0,0,6,006,88.40,15.62897,527,0.029656,0.029473,0.032866
Fan2,544,0,0,6,006,88.83,17.05562,543,0.031409,0.031230,0.034367
Fan2,560,0,0,6,006,89.79,18.56382,559,0.033208,0.033022,0.036735
Fan2,576,0,0,6,006,89.99,20.16673,575,0.035072,0.034882,0.038434
Fan2,592,0,0,6,006,90.46,21.85476,591,0.036979,0.036798,0.039934
Fan2,608,0,0,6,006,90.33,23.64299,607,0.038950,0.038750,0.041918
Fan2,624,0,0,6,006,91.13,25.52862,623,0.040976,0.040802,0.044835
Fan2,64,0,0,6,006,19.44,0.103134,63,1.64e-03,1.50e-03,4.45e-03
Fan2,640,0,0,6,006,91.75,27.49991,639,0.043035,0.042850,0.046114
Fan2,656,0,0,6,006,92.28,29.58382,655,0.045166,0.044959,0.048254
Fan2,672,0,0,6,006,92.40,31.76373,671,0.047337,0.047138,0.050274
Fan2,688,0,0,6,006,93.14,34.05411,687,0.049569,0.049346,0.052611
Fan2,704,0,0,6,006,93.06,36.44684,703,0.051844,0.051614,0.054909
Fan2,720,0,0,6,006,93.52,38.94927,719,0.054171,0.053950,0.057246
Fan2,736,0,0,6,006,93.37,41.57514,735,0.056564,0.056354,0.060130
Fan2,752,0,0,6,006,93.81,44.30336,751,0.058992,0.058750,0.062494
Fan2,768,0,0,6,006,93.77,47.15587,767,0.061480,0.061246,0.065182
Fan2,784,0,0,6,006,94.19,50.12975,783,0.064022,0.063810,0.067779
Fan2,80,0,0,6,006,22.97,0.138202,79,1.75e-03,1.60e-03,4.54e-03
Fan2,800,0,0,6,006,94.26,53.23005,799,0.066620,0.066371,0.070179
Fan2,816,0,0,6,006,94.39,56.44155,815,0.069253,0.069021,0.072733
Fan2,832,0,0,6,006,94.44,59.79450,831,0.071954,0.071741,0.075742
Fan2,848,0,0,6,006,94.91,63.27830,847,0.074708,0.074467,0.078179
Fan2,864,0,0,6,006,94.87,66.88999,863,0.077508,0.077251,0.081316
Fan2,880,0,0,6,006,95.16,70.63408,879,0.080357,0.080125,0.083933
Fan2,896,0,0,6,006,94.96,74.52039,895,0.083263,0.083037,0.087005
Fan2,912,0,0,6,006,94.63,78.54574,911,0.086219,0.084892,0.090013
Fan2,928,0,0,6,006,95.34,82.18200,927,0.088653,0.076770,0.092963
Fan2,944,0,0,6,006,95.54,85.21964,943,0.090370,0.079842,0.096292
Fan2,96,0,0,6,006,19.65,0.193391,95,2.04e-03,1.89e-03,4.96e-03
Fan2,960,0,0,6,006,95.40,88.65793,959,0.092448,0.082077,0.099132
Fan2,976,0,0,6,006,95.95,96.12478,975,0.098589,0.098332,0.102461
Fan2,992,0,0,6,006,95.87,97.69218,991,0.098579,0.092477,0.105724
Fan2,matrix1024,0,0,6,006,96.08,110.9211,1023,0.108427,0.108163,0.111907
Fan2,matrix16,0,0,6,006,4.19,0.025536,15,1.70e-03,1.41e-03,4.45e-03
Fan2,matrix208,0,0,6,006,60.37,1.148008,207,5.55e-03,5.38e-03,8.70e-03
Fan2,matrix3,0,0,6,006,1.31,4.29e-03,2,2.14e-03,1.63e-03,2.66e-03
Fan2,matrix304,0,0,6,006,74.74,3.206633,303,0.010582,0.010400,0.013792
Fan2,matrix32,0,0,6,006,12.18,0.050462,31,1.63e-03,1.41e-03,4.45e-03
Fan2,matrix320,0,0,6,006,76.55,3.700441,319,0.011600,0.011424,0.014753
Fan2,matrix336,0,0,6,006,73.83,4.244676,335,0.012670,0.012511,0.015807
Fan2,matrix368,0,0,6,006,81.69,5.498925,367,0.014983,0.014815,0.018239
Fan2,matrix384,0,0,6,006,82.67,6.209534,383,0.016212,0.016033,0.019361
Fan2,matrix4,0,0,6,006,1.84,6.08e-03,3,2.03e-03,1.63e-03,2.78e-03
Fan2,1008,0,1,0,010,96.47,101.1333,1007,0.100430,0.090435,0.492049
Fan2,1024,0,1,0,010,96.39,106.6213,1023,0.104224,0.093308,0.481006
Fan2,112,0,1,0,010,76.57,0.588168,111,5.30e-03,2.24e-03,0.329588
Fan2,128,0,1,0,010,76.24,0.671243,127,5.29e-03,2.62e-03,0.325588
Fan2,144,0,1,0,010,77.11,0.813314,143,5.69e-03,3.07e-03,0.358515
Fan2,16,0,1,0,010,95.68,0.625481,15,0.041698,1.41e-03,0.604458
Fan2,160,0,1,0,010,76.98,0.918174,159,5.77e-03,3.55e-03,0.331444
Fan2,176,0,1,0,010,77.91,1.075910,175,6.15e-03,4.13e-03,0.334549
Fan2,192,0,1,0,010,78.69,1.258761,191,6.59e-03,4.70e-03,0.334964
Fan2,208,0,1,0,010,82.36,1.742369,207,8.42e-03,5.38e-03,0.604106
Fan2,224,0,1,0,010,81.18,1.779359,223,7.98e-03,6.08e-03,0.395377
Fan2,240,0,1,0,010,81.82,2.015612,239,8.43e-03,6.85e-03,0.352405
Fan2,256,0,1,0,010,82.59,2.318124,255,9.09e-03,7.65e-03,0.333619
Fan2,272,0,1,0,010,85.01,2.970388,271,0.010960,8.51e-03,0.628425
Fan2,288,0,1,0,010,84.40,3.105306,287,0.010819,9.44e-03,0.361398
Fan2,304,0,1,0,010,85.42,3.545437,303,0.011701,0.010399,0.354547
Fan2,32,0,1,0,010,92.86,0.656390,31,0.021173,1.41e-03,0.611266
Fan2,320,0,1,0,010,85.92,4.037419,319,0.012656,0.011423,0.352915
Fan2,336,0,1,0,010,86.89,4.588292,335,0.013696,0.012481,0.361236
Fan2,352,0,1,0,010,87.23,5.184799,351,0.014771,0.013631,0.358066
Fan2,368,0,1,0,010,88.74,6.157730,367,0.016778,0.014815,0.679239
Fan2,384,0,1,0,010,88.83,6.828501,383,0.017828,0.016032,0.641154
Fan2,400,0,1,0,010,89.69,7.636612,399,0.019139,0.017312,0.679495
Fan2,416,0,1,0,010,89.78,8.475619,415,0.020423,0.018655,0.685606
Fan2,432,0,1,0,010,90.28,9.068747,431,0.021041,0.020033,0.381204
Fan2,448,0,1,0,010,90.32,10.03124,447,0.022441,0.021471,0.378290
Fan2,464,0,1,0,010,91.10,11.07677,463,0.023923,0.022975,0.382545
Fan2,48,0,1,0,010,84.99,0.415376,47,8.84e-03,1.47e-03,0.345139
Fan2,480,0,1,0,010,91.12,12.17809,479,0.025423,0.024513,0.375028
Fan2,496,0,1,0,010,91.84,13.39588,495,0.027062,0.026079,0.408401
Fan2,512,0,1,0,010,91.78,14.68799,511,0.028743,0.027743,0.435600
Fan2,528,0,1,0,010,92.39,15.99745,527,0.030355,0.029473,0.405331
Fan2,544,0,1,0,010,92.33,17.41411,543,0.032070,0.031199,0.396849
Fan2,560,0,1,0,010,92.92,18.92445,559,0.033854,0.032991,0.400594
Fan2,576,0,1,0,010,92.97,20.78597,575,0.036149,0.034881,0.660963
Fan2,592,0,1,0,010,93.53,22.53622,591,0.038132,0.036767,0.723206
Fan2,608,0,1,0,010,93.38,24.00321,607,0.039544,0.038750,0.404241
Fan2,624,0,1,0,010,93.88,25.87738,623,0.041536,0.040770,0.398388
Fan2,64,0,1,0,010,81.75,0.437423,63,6.94e-03,1.50e-03,0.340947
Fan2,640,0,1,0,010,93.81,27.85754,639,0.043595,0.042815,0.408209
Fan2,656,0,1,0,010,94.29,29.93871,655,0.045707,0.044958,0.404433
Fan2,672,0,1,0,010,94.25,32.13078,671,0.047884,0.047107,0.418580
Fan2,688,0,1,0,010,94.57,34.41201,687,0.050090,0.049342,0.412304
Fan2,704,0,1,0,010,94.54,36.81495,703,0.052368,0.051614,0.421968
Fan2,720,0,1,0,010,94.89,39.30894,719,0.054671,0.053955,0.413332
Fan2,736,0,1,0,010,94.51,41.93520,735,0.057054,0.056318,0.422801
Fan2,752,0,1,0,010,94.86,44.70032,751,0.059521,0.058749,0.458351
Fan2,768,0,1,0,010,94.80,47.52177,767,0.061957,0.061282,0.426740
Fan2,784,0,1,0,010,95.23,50.50759,783,0.064505,0.063811,0.444084
Fan2,80,0,1,0,010,80.42,0.516955,79,6.54e-03,1.60e-03,0.383350
Fan2,800,0,1,0,010,95.15,53.58397,799,0.067063,0.066397,0.428304
Fan2,816,0,1,0,010,95.51,56.79701,815,0.069689,0.069021,0.428880
Fan2,832,0,1,0,010,95.39,60.15789,831,0.072392,0.071741,0.439023
Fan2,848,0,1,0,010,95.78,63.64979,847,0.075147,0.074467,0.451089
Fan2,864,0,1,0,010,95.68,67.23825,863,0.077912,0.077283,0.430097
Fan2,880,0,1,0,010,95.89,70.99381,879,0.080766,0.080125,0.442863
Fan2,896,0,1,0,010,95.70,74.88423,895,0.083669,0.083037,0.450287
Fan2,912,0,1,0,010,96.01,78.90506,911,0.086613,0.085987,0.441490
Fan2,928,0,1,0,010,95.93,82.61579,927,0.089121,0.076770,0.470193
Fan2,944,0,1,0,010,96.21,86.54754,943,0.091778,0.079389,0.459471
Fan2,96,0,1,0,010,77.55,0.528751,95,5.57e-03,1.89e-03,0.340660
Fan2,960,0,1,0,010,96.09,89.82502,959,0.093665,0.082077,0.442415
Fan2,976,0,1,0,010,96.38,94.74393,975,0.097173,0.084835,0.760346
Fan2,992,0,1,0,010,96.26,98.38690,991,0.099280,0.087618,0.478704
Fan2,matrix1024,0,1,0,010,96.58,111.2774,1023,0.108775,0.108155,0.484846
Fan2,matrix16,0,1,0,010,92.45,0.368466,15,0.024564,1.41e-03,0.347284
Fan2,matrix208,0,1,0,010,79.14,1.496426,207,7.23e-03,5.37e-03,0.357939
Fan2,matrix3,0,1,0,010,96.74,0.339379,2,0.169689,1.63e-03,0.337747
Fan2,matrix304,0,1,0,010,85.37,3.538046,303,0.011676,0.010399,0.347731
Fan2,matrix32,0,1,0,010,88.24,0.385782,31,0.012444,1.41e-03,0.340436
Fan2,matrix320,0,1,0,010,85.91,4.038603,319,0.012660,0.011423,0.354291
Fan2,matrix336,0,1,0,010,86.90,4.596530,335,0.013720,0.012511,0.370834
Fan2,matrix368,0,1,0,010,88.20,5.843965,367,0.015923,0.014816,0.365717
Fan2,matrix384,0,1,0,010,88.41,6.550595,383,0.017103,0.016032,0.363444
Fan2,matrix4,0,1,0,010,96.03,0.318517,3,0.106172,1.63e-03,0.315253
Fan2,1008,0,1,1,011,96.06,101.8233,1007,0.101115,0.090429,0.218200
Fan2,1024,0,1,1,011,95.94,109.4731,1023,0.107011,0.098524,0.216824
Fan2,112,0,1,1,011,33.35,0.263991,111,2.38e-03,2.24e-03,5.28e-03
Fan2,128,0,1,1,011,37.97,0.351988,127,2.77e-03,2.62e-03,5.67e-03
Fan2,144,0,1,1,011,43.21,0.461361,143,3.23e-03,3.07e-03,6.08e-03
Fan2,16,0,1,1,011,6.32,0.024894,15,1.66e-03,1.41e-03,4.10e-03
Fan2,160,0,1,1,011,47.42,0.594214,159,3.74e-03,3.55e-03,6.98e-03
Fan2,176,0,1,1,011,52.35,0.749323,175,4.28e-03,4.13e-03,7.26e-03
Fan2,192,0,1,1,011,55.45,0.932890,191,4.88e-03,4.73e-03,8.00e-03
Fan2,208,0,1,1,011,60.02,1.147956,207,5.55e-03,5.38e-03,8.48e-03
Fan2,224,0,1,1,011,63.59,1.394188,223,6.25e-03,6.08e-03,9.18e-03
Fan2,240,0,1,1,011,65.87,1.673889,239,7.00e-03,6.85e-03,9.95e-03
Fan2,256,0,1,1,011,67.00,1.996278,255,7.83e-03,7.65e-03,0.010720
Fan2,272,0,1,1,011,64.67,2.354643,271,8.69e-03,8.51e-03,0.011585
Fan2,288,0,1,1,011,73.03,2.757531,287,9.61e-03,9.44e-03,0.012735
Fan2,304,0,1,1,011,74.73,3.205938,303,0.010580,0.010400,0.013568
Fan2,32,0,1,1,011,11.65,0.049382,31,1.59e-03,1.41e-03,4.16e-03
Fan2,320,0,1,1,011,76.57,3.700497,319,0.011600,0.011425,0.014529
Fan2,336,0,1,1,011,74.32,4.244035,335,0.012668,0.012511,0.015583
Fan2,352,0,1,1,011,74.93,4.845452,351,0.013804,0.013631,0.016991
Fan2,368,0,1,1,011,76.25,5.498957,367,0.014983,0.014816,0.017921
Fan2,384,0,1,1,011,77.51,6.208545,383,0.016210,0.016031,0.019327
Fan2,400,0,1,1,011,83.09,6.979769,399,0.017493,0.017311,0.020415
Fan2,416,0,1,1,011,83.58,7.814567,415,0.018830,0.018657,0.021762
Fan2,432,0,1,1,011,84.78,8.712735,431,0.020215,0.020031,0.023103
Fan2,448,0,1,1,011,85.49,9.681797,447,0.021659,0.021471,0.024672
Fan2,464,0,1,1,011,86.44,10.72305,463,0.023159,0.022977,0.026145
Fan2,48,0,1,1,011,15.98,0.074973,47,1.59e-03,1.50e-03,4.35e-03
Fan2,480,0,1,1,011,84.69,11.83237,479,0.024702,0.024511,0.027679
Fan2,496,0,1,1,011,88.23,13.02010,495,0.026303,0.026111,0.029407
Fan2,512,0,1,1,011,88.25,14.28534,511,0.027955,0.027777,0.030913
Fan2,528,0,1,1,011,89.29,15.62501,527,0.029648,0.029471,0.032831
Fan2,544,0,1,1,011,89.14,17.05246,543,0.031404,0.031230,0.034366
Fan2,560,0,1,1,011,90.01,18.56418,559,0.033209,0.033026,0.036225
Fan2,576,0,1,1,011,89.75,20.16405,575,0.035067,0.034910,0.038463
Fan2,592,0,1,1,011,90.49,21.85379,591,0.036977,0.036767,0.039999
Fan2,608,0,1,1,011,88.53,23.64392,607,0.038952,0.038754,0.042050
Fan2,624,0,1,1,011,91.19,25.52247,623,0.040967,0.040766,0.044063
Fan2,64,0,1,1,011,19.25,0.101669,63,1.61e-03,1.47e-03,4.35e-03
Fan2,640,0,1,1,011,91.76,27.49560,639,0.043029,0.042815,0.046878
Fan2,656,0,1,1,011,92.41,29.58325,655,0.045165,0.044962,0.048291
Fan2,672,0,1,1,011,92.47,31.75972,671,0.047331,0.047134,0.050238
Fan2,688,0,1,1,011,91.89,34.05010,687,0.049563,0.049342,0.052734
Fan2,704,0,1,1,011,93.14,36.44987,703,0.051849,0.051619,0.054946
Fan2,720,0,1,1,011,93.49,38.94931,719,0.054171,0.053950,0.057309
