Benchmark,InputData,Data,DataID,Kernel,Memory Frequency,SOL FB,Elapsed Cycles,SM Frequency,Memory [%],Duration,SOL L2,SM Active Cycles,SM [%],SOL TEX,Block Size,Grid Size,Registers Per Thread,Shared Memory Configuration Size,Dynamic Shared Memory Per Block,Static Shared Memory Per Block,Threads,Waves Per SM,Block Limit SM,Block Limit Registers,Block Limit Shared Mem,Block Limit Warps,Achieved Active Warps Per SM,Achieved Occupancy,Theoretical Active Warps per SM,Theoretical Occupancy,variant,BeginAddr,EndAddr,DataSize,CPUPageFault,GPUPagePault,HtoD,DtoH,RemoteMap
gaussian,1024,a,0,Fan1,790039062.5,8.34,4832,1179280598.96,8.34,4096,1.16,77.64,0.11,51.68,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.65,19.76,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,790039062.5,8.34,4832,1179280598.96,8.34,4096,1.16,77.64,0.11,51.68,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.65,19.76,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,790039062.5,8.34,4832,1179280598.96,8.34,4096,1.16,77.64,0.11,51.68,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.65,19.76,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,875578536.3,9.34,144753,1308320677.85,12.64,110624,12.64,110741.73,4.5,12.82,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.32,6.75,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,875578536.3,9.34,144753,1308320677.85,12.64,110624,12.64,110741.73,4.5,12.82,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.32,6.75,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,875578536.3,9.34,144753,1308320677.85,12.64,110624,12.64,110741.73,4.5,12.82,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.32,6.75,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,798228346.46,8.48,4852,1193610564.3,8.48,4064,1.16,82.85,0.11,48.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.63,19.74,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,798228346.46,8.48,4852,1193610564.3,8.48,4064,1.16,82.85,0.11,48.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.63,19.74,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,798228346.46,8.48,4852,1193610564.3,8.48,4064,1.16,82.85,0.11,48.39,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.63,19.74,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,870771899.39,9.36,144115,1301837898.72,11.42,110688,11.42,94073.26,4.51,14.25,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,5.43,8.48,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,870771899.39,9.36,144115,1301837898.72,11.42,110688,11.42,94073.26,4.51,14.25,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,5.43,8.48,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,870771899.39,9.36,144115,1301837898.72,11.42,110688,11.42,94073.26,4.51,14.25,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,5.43,8.48,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,799212598.43,8.43,4851,1193323490.81,8.43,4064,1.16,79.94,0.11,50.1,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.23,19.11,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,799212598.43,8.43,4851,1193323490.81,8.43,4064,1.16,79.94,0.11,50.1,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.23,19.11,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,799212598.43,8.43,4851,1193323490.81,8.43,4064,1.16,79.94,0.11,50.1,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.23,19.11,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,871493637.94,9.31,144177,1302660196.16,12.67,110656,12.67,116700.84,4.51,11.9,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.28,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,871493637.94,9.31,144177,1302660196.16,12.67,110656,12.67,116700.84,4.51,11.9,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.28,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,871493637.94,9.31,144177,1302660196.16,12.67,110656,12.67,116700.84,4.51,11.9,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.02,6.28,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,742537313.43,8.41,4776,1113417288.56,8.41,4288,1.17,78.67,0.11,50.86,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.58,19.66,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,742537313.43,8.41,4776,1113417288.56,8.41,4288,1.17,78.67,0.11,50.86,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.58,19.66,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,742537313.43,8.41,4776,1113417288.56,8.41,4288,1.17,78.67,0.11,50.86,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.58,19.66,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan2,871709574.78,9.33,144170,1303044547.3,12.7,110624,12.7,112578.26,4.51,12.44,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.21,6.57,32,50,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan2,871709574.78,9.33,144170,1303044547.3,12.7,110624,12.7,112578.26,4.51,12.44,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.21,6.57,32,50,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan2,871709574.78,9.33,144170,1303044547.3,12.7,110624,12.7,112578.26,4.51,12.44,16,65536,16,0,0,0,1048576,25.6,32,128,32,64,4.21,6.57,32,50,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,1024,a,0,Fan1,762500000.0,8.54,4739,1138541666.67,8.54,4160,1.18,77.21,0.11,51.77,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.68,19.82,64,100,111,0x7faa88000000,0x7faa88400000,4194304,26,94,4100.0,4100.000512000001,0.0
gaussian,1024,b,1,Fan1,762500000.0,8.54,4739,1138541666.67,8.54,4160,1.18,77.21,0.11,51.77,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.68,19.82,64,100,111,0x7faa88400000,0x7faa88401000,4096,2,88,64.0,64.0,0.0
gaussian,1024,m,2,Fan1,762500000.0,8.54,4739,1138541666.67,8.54,4160,1.18,77.21,0.11,51.77,512,2,17,0,0,0,1024,0.01,32,5,32,4,12.68,19.82,64,100,111,0x7faa88600000,0x7faa88a00000,4194304,12,9,4096.0,0.0,0.0
gaussian,112,a,0,Fan2,697183098.59,7.35,4739,1042290199.53,7.35,4544,5.56,2154.69,1.76,8.64,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.07,7.92,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,697183098.59,7.35,4739,1042290199.53,7.35,4544,5.56,2154.69,1.76,8.64,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.07,7.92,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,697183098.59,7.35,4739,1042290199.53,7.35,4544,5.56,2154.69,1.76,8.64,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.07,7.92,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,669902912.62,1.59,3296,999544902.91,1.59,3296,0.31,22.32,0.03,27.32,512,1,17,0,0,0,512,0.0,32,5,32,4,8.49,13.27,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,669902912.62,1.59,3296,999544902.91,1.59,3296,0.31,22.32,0.03,27.32,512,1,17,0,0,0,512,0.0,32,5,32,4,8.49,13.27,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,669902912.62,1.59,3296,999544902.91,1.59,3296,0.31,22.32,0.03,27.32,512,1,17,0,0,0,512,0.0,32,5,32,4,8.49,13.27,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,712230215.83,7.63,4744,1065422661.87,7.63,4448,5.53,2359.4,1.76,7.71,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.49,7.02,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,712230215.83,7.63,4744,1065422661.87,7.63,4448,5.53,2359.4,1.76,7.71,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.49,7.02,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,712230215.83,7.63,4744,1065422661.87,7.63,4448,5.53,2359.4,1.76,7.71,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.49,7.02,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,658653846.15,1.61,3264,980418669.87,1.61,3328,0.31,22.14,0.03,27.39,512,1,17,0,0,0,512,0.0,32,5,32,4,8.66,13.53,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,658653846.15,1.61,3264,980418669.87,1.61,3328,0.31,22.14,0.03,27.39,512,1,17,0,0,0,512,0.0,32,5,32,4,8.66,13.53,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,658653846.15,1.61,3264,980418669.87,1.61,3328,0.31,22.14,0.03,27.39,512,1,17,0,0,0,512,0.0,32,5,32,4,8.66,13.53,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,704225352.11,7.18,4786,1052376760.56,7.18,4544,5.54,2345.7,1.7,7.99,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.05,7.89,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,704225352.11,7.18,4786,1052376760.56,7.18,4544,5.54,2345.7,1.7,7.99,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.05,7.89,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,704225352.11,7.18,4786,1052376760.56,7.18,4544,5.54,2345.7,1.7,7.99,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.05,7.89,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,649271844.66,1.64,3179,963895631.07,1.64,3296,0.32,21.29,0.04,28.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.84,13.81,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,649271844.66,1.64,3179,963895631.07,1.64,3296,0.32,21.29,0.04,28.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.84,13.81,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,649271844.66,1.64,3179,963895631.07,1.64,3296,0.32,21.29,0.04,28.3,512,1,17,0,0,0,512,0.0,32,5,32,4,8.84,13.81,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,731884057.97,7.0,4822,1091447765.7,7.0,4416,4.57,2290.82,1.66,6.69,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.44,6.94,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,731884057.97,7.0,4822,1091447765.7,7.0,4416,4.57,2290.82,1.66,6.69,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.44,6.94,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,731884057.97,7.0,4822,1091447765.7,7.0,4416,4.57,2290.82,1.66,6.69,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.44,6.94,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,669902912.62,1.57,3326,1009000809.06,1.57,3296,0.3,19.95,0.03,30.01,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,669902912.62,1.57,3326,1009000809.06,1.57,3296,0.3,19.95,0.03,30.01,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,669902912.62,1.57,3326,1009000809.06,1.57,3296,0.3,19.95,0.03,30.01,512,1,17,0,0,0,512,0.0,32,5,32,4,9.19,14.36,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,700000000.0,7.07,4680,1043601190.48,7.07,4480,5.33,2289.36,1.71,7.79,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.82,7.53,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,700000000.0,7.07,4680,1043601190.48,7.07,4480,5.33,2289.36,1.71,7.79,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.82,7.53,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,700000000.0,7.07,4680,1043601190.48,7.07,4480,5.33,2289.36,1.71,7.79,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.82,7.53,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,660194174.76,1.58,3254,987105582.52,1.58,3296,0.31,21.79,0.03,27.31,512,1,17,0,0,0,512,0.0,32,5,32,4,8.58,13.41,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,660194174.76,1.58,3254,987105582.52,1.58,3296,0.31,21.79,0.03,27.31,512,1,17,0,0,0,512,0.0,32,5,32,4,8.58,13.41,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,660194174.76,1.58,3254,987105582.52,1.58,3296,0.31,21.79,0.03,27.31,512,1,17,0,0,0,512,0.0,32,5,32,4,8.58,13.41,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,729927007.3,6.81,4776,1088731751.82,6.81,4384,5.29,2282.04,1.68,7.72,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.27,8.23,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,729927007.3,6.81,4776,1088731751.82,6.81,4384,5.29,2282.04,1.68,7.72,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.27,8.23,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,729927007.3,6.81,4776,1088731751.82,6.81,4384,5.29,2282.04,1.68,7.72,16,784,16,0,0,0,12544,0.31,32,128,32,64,5.27,8.23,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,682397959.18,1.58,3208,1022480867.35,1.58,3136,0.31,21.64,0.03,27.33,512,1,17,0,0,0,512,0.0,32,5,32,4,9.42,14.73,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,682397959.18,1.58,3208,1022480867.35,1.58,3136,0.31,21.64,0.03,27.33,512,1,17,0,0,0,512,0.0,32,5,32,4,9.42,14.73,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,682397959.18,1.58,3208,1022480867.35,1.58,3136,0.31,21.64,0.03,27.33,512,1,17,0,0,0,512,0.0,32,5,32,4,9.42,14.73,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,770370370.37,6.6,4951,1145408950.62,6.6,4320,5.0,2442.47,1.62,7.16,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.42,6.9,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,770370370.37,6.6,4951,1145408950.62,6.6,4320,5.0,2442.47,1.62,7.16,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.42,6.9,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,770370370.37,6.6,4951,1145408950.62,6.6,4320,5.0,2442.47,1.62,7.16,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.42,6.9,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,675000000.0,1.55,3222,1006562500.0,1.55,3200,0.31,21.94,0.03,26.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.72,13.62,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,675000000.0,1.55,3222,1006562500.0,1.55,3200,0.31,21.94,0.03,26.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.72,13.62,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,675000000.0,1.55,3222,1006562500.0,1.55,3200,0.31,21.94,0.03,26.78,512,1,17,0,0,0,512,0.0,32,5,32,4,8.72,13.62,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,722222222.22,7.08,4657,1077160493.83,7.08,4320,4.41,2250.34,1.65,6.34,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.32,6.74,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,722222222.22,7.08,4657,1077160493.83,7.08,4320,4.41,2250.34,1.65,6.34,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.32,6.74,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,722222222.22,7.08,4657,1077160493.83,7.08,4320,4.41,2250.34,1.65,6.34,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.32,6.74,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,644230769.23,1.56,3216,966245993.59,1.56,3328,0.31,21.19,0.03,27.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,644230769.23,1.56,3216,966245993.59,1.56,3328,0.31,21.19,0.03,27.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,644230769.23,1.56,3216,966245993.59,1.56,3328,0.31,21.19,0.03,27.55,512,1,17,0,0,0,512,0.0,32,5,32,4,8.89,13.88,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,729927007.3,6.81,4787,1091012773.72,6.81,4384,4.87,2110.16,1.61,7.76,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.78,7.47,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,729927007.3,6.81,4787,1091012773.72,6.81,4384,4.87,2110.16,1.61,7.76,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.78,7.47,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,729927007.3,6.81,4787,1091012773.72,6.81,4384,4.87,2110.16,1.61,7.76,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.78,7.47,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,686868686.87,1.52,3266,1030408249.16,1.52,3168,0.3,20.05,0.03,28.93,512,1,17,0,0,0,512,0.0,32,5,32,4,9.16,14.31,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,686868686.87,1.52,3266,1030408249.16,1.52,3168,0.3,20.05,0.03,28.93,512,1,17,0,0,0,512,0.0,32,5,32,4,9.16,14.31,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,686868686.87,1.52,3266,1030408249.16,1.52,3168,0.3,20.05,0.03,28.93,512,1,17,0,0,0,512,0.0,32,5,32,4,9.16,14.31,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan2,725925925.93,7.02,4670,1080362654.32,7.02,4320,5.03,2327.88,1.65,7.02,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.64,7.25,32,50,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan2,725925925.93,7.02,4670,1080362654.32,7.02,4320,5.03,2327.88,1.65,7.02,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.64,7.25,32,50,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan2,725925925.93,7.02,4670,1080362654.32,7.02,4320,5.03,2327.88,1.65,7.02,16,784,16,0,0,0,12544,0.31,32,128,32,64,4.64,7.25,32,50,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,112,a,0,Fan1,608490566.04,1.59,3086,909689465.41,1.59,3392,0.32,19.9,0.04,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,9.28,14.5,64,100,111,0x7f2bf8000000,0x7f2bf800c400,50176,2,10,64.0,52.0,0.0
gaussian,112,b,1,Fan1,608490566.04,1.59,3086,909689465.41,1.59,3392,0.32,19.9,0.04,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,9.28,14.5,64,100,111,0x7f2bf800c400,0x7f2bf800c5c0,448,0,0,0.0,0.0,0.0
gaussian,112,m,2,Fan1,608490566.04,1.59,3086,909689465.41,1.59,3392,0.32,19.9,0.04,28.96,512,1,17,0,0,0,512,0.0,32,5,32,4,9.28,14.5,64,100,111,0x7f2bf800c600,0x7f2bf8018a00,50176,1,5,64.0,12.0,0.0
gaussian,128,a,0,Fan2,744966442.95,8.7,5283,1106333892.62,8.7,4768,5.26,2957.32,2.04,7.48,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.5,7.03,32,50,111,0x7f7762000000,0x7f7762010000,65536,4,14,72.0,68.0,0.0
gaussian,128,b,1,Fan2,744966442.95,8.7,5283,1106333892.62,8.7,4768,5.26,2957.32,2.04,7.48,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.5,7.03,32,50,111,0x7f7762010000,0x7f7762010200,512,2,6,8.0,4.0,0.0
gaussian,128,m,2,Fan2,744966442.95,8.7,5283,1106333892.62,8.7,4768,5.26,2957.32,2.04,7.48,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.5,7.03,32,50,111,0x7f7762010200,0x7f7762020200,65536,1,1,60.0,60.0,0.0
gaussian,128,a,0,Fan1,658415841.58,1.92,3178,982982673.27,1.92,3232,0.35,24.27,0.04,27.6,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.99,64,100,111,0x7f7762000000,0x7f7762010000,65536,4,14,72.0,68.0,0.0
gaussian,128,b,1,Fan1,658415841.58,1.92,3178,982982673.27,1.92,3232,0.35,24.27,0.04,27.6,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.99,64,100,111,0x7f7762010000,0x7f7762010200,512,2,6,8.0,4.0,0.0
gaussian,128,m,2,Fan1,658415841.58,1.92,3178,982982673.27,1.92,3232,0.35,24.27,0.04,27.6,512,1,17,0,0,0,512,0.0,32,5,32,4,8.95,13.99,64,100,111,0x7f7762010200,0x7f7762020200,65536,1,1,60.0,60.0,0.0
gaussian,128,a,0,Fan2,724025974.03,7.49,5314,1077854437.23,7.49,4928,5.29,2853.51,2.02,7.73,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.98,7.79,32,50,111,0x7f7762000000,0x7f7762010000,65536,4,14,72.0,68.0,0.0
gaussian,128,b,1,Fan2,724025974.03,7.49,5314,1077854437.23,7.49,4928,5.29,2853.51,2.02,7.73,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.98,7.79,32,50,111,0x7f7762010000,0x7f7762010200,512,2,6,8.0,4.0,0.0
gaussian,128,m,2,Fan2,724025974.03,7.49,5314,1077854437.23,7.49,4928,5.29,2853.51,2.02,7.73,16,1024,16,0,0,0,16384,0.4,32,128,32,64,4.98,7.79,32,50,111,0x7f7762010200,0x7f7762020200,65536,1,1,60.0,60.0,0.0
